qus,conditions,rank,score
Q1,C1,Rank1,4
Q1,C2,Rank1,6
Q1,C3,Rank1,23
Q2,C1,Rank1,10
Q2,C2,Rank1,8
Q2,C3,Rank1,23
Q3,C1,Rank1,2
Q3,C2,Rank1,13
Q3,C3,Rank1,28
Q4,C1,Rank1,10
Q4,C2,Rank1,10
Q4,C3,Rank1,24
Q5,C1,Rank1,1
Q5,C2,Rank1,10
Q5,C3,Rank1,29
Q1,C1,Rank2,10
Q1,C2,Rank2,23
Q1,C3,Rank2,10
Q2,C1,Rank2,17
Q2,C2,Rank2,20
Q2,C3,Rank2,8
Q3,C1,Rank2,9
Q3,C2,Rank2,21
Q3,C3,Rank2,6
Q4,C1,Rank2,8
Q4,C2,Rank2,25
Q4,C3,Rank2,7
Q5,C1,Rank2,16
Q5,C2,Rank2,22
Q5,C3,Rank2,5
Q1,C1,Rank3,22
Q1,C2,Rank3,7
Q1,C3,Rank3,3
Q2,C1,Rank3,9
Q2,C2,Rank3,8
Q2,C3,Rank3,5
Q3,C1,Rank3,25
Q3,C2,Rank3,2
Q3,C3,Rank3,2
Q4,C1,Rank3,18
Q4,C2,Rank3,1
Q4,C3,Rank3,5
Q5,C1,Rank3,19
Q5,C2,Rank3,4
Q5,C3,Rank3,2
