grp,id,params,vrar,NS,MS,GS,AS
1,1,Mental,VR,25,75,75,25
,,Physical,VR,15,25,50,40
,,Temporal,VR,60,65,95,75
,,Performance,VR,75,45,80,45
,,Effort,VR,40,55,0,15
,,Frustration,VR,80,50,5,55
,,Overall,VR,42,55.5,60,42
,2,Mental,AR,70,20,65,85
,,Physical,AR,55,0,75,100
,,Temporal,AR,70,15,75,70
,,Performance,AR,5,55,20,50
,,Effort,AR,10,10,20,55
,,Frustration,AR,0,55,60,100
,,Overall,AR,47.5,21,59.5,80
,3,Mental,VR,15,80,10,90
,,Physical,VR,100,25,25,25
,,Temporal,VR,15,25,40,70
,,Performance,VR,55,60,15,90
,,Effort,VR,45,5,55,20
,,Frustration,VR,25,60,45,100
,,Overall,VR,40,46.5,27.5,67
2,1,Mental,VR,50,90,0,90
,,Physical,VR,20,70,60,75
,,Temporal,VR,20,80,65,25
,,Performance,VR,50,30,25,0
,,Effort,VR,5,5,40,100
,,Frustration,VR,75,45,70,70
,,Overall,VR,36,65,38.5,64
,2,Mental,AR,5,85,50,35
,,Physical,AR,15,55,75,5
,,Temporal,AR,85,40,95,20
,,Performance,AR,0,60,20,95
,,Effort,AR,70,80,10,15
,,Frustration,AR,50,95,5,45
,,Overall,AR,33.5,68,52.5,31
,3,Mental,VR,80,40,0,30
,,Physical,VR,5,10,75,75
,,Temporal,VR,5,75,25,30
,,Performance,VR,5,25,0,65
,,Effort,VR,100,60,45,30
,,Frustration,VR,15,10,85,15
,,Overall,VR,38,38.5,33,41
3,1,Mental,VR,30,80,55,55
,,Physical,VR,50,15,30,40
,,Temporal,VR,90,85,15,75
,,Performance,VR,30,10,20,65
,,Effort,VR,20,70,70,80
,,Frustration,VR,0,55,30,40
,,Overall,VR,42,57.5,37.5,58
,2,Mental,AR,70,90,10,55
,,Physical,AR,45,10,30,85
,,Temporal,AR,75,80,75,45
,,Performance,AR,0,10,70,25
,,Effort,AR,85,75,45,85
,,Frustration,AR,20,90,10,75
,,Overall,AR,55.5,62.5,36.5,61
,3,Mental,VR,5,5,5,55
,,Physical,VR,70,90,35,20
,,Temporal,VR,90,5,50,60
,,Performance,VR,10,65,35,20
,,Effort,VR,10,70,20,60
,,Frustration,VR,80,90,85,10
,,Overall,VR,43.5,43,32.5,41.5
4,1,Mental,VR,35,50,40,0
,,Physical,VR,95,40,35,50
,,Temporal,VR,5,40,85,40
,,Performance,VR,70,45,15,85
,,Effort,VR,40,40,25,15
,,Frustration,VR,55,0,55,60
,,Overall,VR,47,39.5,45.5,34
,2,Mental,AR,75,60,90,55
,,Physical,AR,35,20,5,75
,,Temporal,AR,100,55,30,5
,,Performance,AR,40,90,55,60
,,Effort,AR,75,15,35,40
,,Frustration,AR,10,70,15,75
,,Overall,AR,62,50.5,44.5,50
,3,Mental,VR,70,85,50,95
,,Physical,VR,5,25,90,55
,,Temporal,VR,10,95,75,95
,,Performance,VR,30,90,75,20
,,Effort,VR,5,80,5,40
,,Frustration,VR,5,15,15,65
,,Overall,VR,28,68,57.5,71
5,1,Mental,VR,5,95,5,60
,,Physical,VR,40,30,25,0
,,Temporal,VR,95,25,70,85
,,Performance,VR,20,45,80,75
,,Effort,VR,65,45,50,65
,,Frustration,VR,30,80,15,95
,,Overall,VR,40,56.5,35,58.5
,2,Mental,AR,85,10,95,30
,,Physical,AR,15,100,65,45
,,Temporal,AR,10,45,10,5
,,Performance,AR,90,40,40,90
,,Effort,AR,20,10,20,5
,,Frustration,AR,20,70,80,60
,,Overall,AR,43.5,44,57.5,34.5
,3,Mental,VR,35,95,80,10
,,Physical,VR,55,10,50,75
,,Temporal,VR,30,90,20,35
,,Performance,VR,60,40,15,55
,,Effort,VR,50,85,55,15
,,Frustration,VR,5,40,45,10
,,Overall,VR,39,65,49.5,33
6,1,Mental,VR,85,0,0,80
,,Physical,VR,5,65,60,85
,,Temporal,VR,60,35,95,45
,,Performance,VR,70,50,85,75
,,Effort,VR,25,50,5,60
,,Frustration,VR,50,75,45,35
,,Overall,VR,53,37.5,44.5,67
,2,Mental,AR,75,0,40,50
,,Physical,AR,55,35,20,90
,,Temporal,AR,15,70,30,85
,,Performance,AR,50,90,85,5
,,Effort,AR,95,40,55,20
,,Frustration,AR,55,60,15,5
,,Overall,AR,56.5,40,37.5,53
,3,Mental,VR,25,35,10,0
,,Physical,VR,10,50,85,5
,,Temporal,VR,80,85,85,25
,,Performance,VR,85,15,5,25
,,Effort,VR,55,55,80,20
,,Frustration,VR,50,40,40,35
,,Overall,VR,44.5,48.5,49.5,14
7,1,Mental,VR,35,90,85,70
,,Physical,VR,55,55,95,95
,,Temporal,VR,10,85,50,75
,,Performance,VR,90,5,95,95
,,Effort,VR,70,95,90,55
,,Frustration,VR,70,50,20,95
,,Overall,VR,46.5,70,75,79.5
,2,Mental,AR,30,85,45,0
,,Physical,AR,55,35,45,40
,,Temporal,AR,20,60,95,100
,,Performance,AR,20,45,70,10
,,Effort,AR,10,0,65,75
,,Frustration,AR,20,85,45,25
,,Overall,AR,29,57.5,59.5,39
,3,Mental,VR,60,5,70,55
,,Physical,VR,55,30,75,40
,,Temporal,VR,85,30,60,75
,,Performance,VR,70,0,90,0
