grp,id,params,vrar,conditions,score
1,1,Co-presence,VR,NS,3
,,Co-presence,VR,NS,3
,,Co-presence,VR,NS,5
,,Co-presence,VR,NS,3
,,Mutual Attention,VR,NS,4
,,Mutual Attention,VR,NS,1
,,Mutual Attention,VR,NS,5
,,Mutual Understanding,VR,NS,3
,,Mutual Understanding,VR,NS,1
,,Behavioral Engagement,VR,NS,1
,,Behavioral Engagement,VR,NS,3
,2,Co-presence,AR,NS,2
,,Co-presence,AR,NS,3
,,Co-presence,AR,NS,3
,,Co-presence,AR,NS,1
,,Mutual Attention,AR,NS,4
,,Mutual Attention,AR,NS,4
,,Mutual Attention,AR,NS,4
,,Mutual Understanding,AR,NS,5
,,Mutual Understanding,AR,NS,3
,,Behavioral Engagement,AR,NS,5
,,Behavioral Engagement,AR,NS,3
,3,Co-presence,VR,NS,1
,,Co-presence,VR,NS,5
,,Co-presence,VR,NS,3
,,Co-presence,VR,NS,1
,,Mutual Attention,VR,NS,3
,,Mutual Attention,VR,NS,3
,,Mutual Attention,VR,NS,1
,,Mutual Understanding,VR,NS,5
,,Mutual Understanding,VR,NS,3
,,Behavioral Engagement,VR,NS,3
,,Behavioral Engagement,VR,NS,3
,1,Co-presence,VR,MS,4
,,Co-presence,VR,MS,5
,,Co-presence,VR,MS,1
,,Co-presence,VR,MS,5
,,Mutual Attention,VR,MS,2
,,Mutual Attention,VR,MS,2
,,Mutual Attention,VR,MS,4
,,Mutual Understanding,VR,MS,2
,,Mutual Understanding,VR,MS,5
,,Behavioral Engagement,VR,MS,2
,,Behavioral Engagement,VR,MS,2
,2,Co-presence,AR,MS,5
,,Co-presence,AR,MS,2
,,Co-presence,AR,MS,4
,,Co-presence,AR,MS,3
,,Mutual Attention,AR,MS,5
,,Mutual Attention,AR,MS,3
,,Mutual Attention,AR,MS,6
,,Mutual Understanding,AR,MS,2
,,Mutual Understanding,AR,MS,4
,,Behavioral Engagement,AR,MS,3
,,Behavioral Engagement,AR,MS,4
,3,Co-presence,VR,MS,5
,,Co-presence,VR,MS,7
,,Co-presence,VR,MS,5
,,Co-presence,VR,MS,2
,,Mutual Attention,VR,MS,2
,,Mutual Attention,VR,MS,7
,,Mutual Attention,VR,MS,4
,,Mutual Understanding,VR,MS,5
,,Mutual Understanding,VR,MS,3
,,Behavioral Engagement,VR,MS,5
,,Behavioral Engagement,VR,MS,6
,1,Co-presence,VR,GS,3
,,Co-presence,VR,GS,6
,,Co-presence,VR,GS,3
,,Co-presence,VR,GS,2
,,Mutual Attention,VR,GS,5
,,Mutual Attention,VR,GS,4
,,Mutual Attention,VR,GS,2
,,Mutual Understanding,VR,GS,7
,,Mutual Understanding,VR,GS,6
,,Behavioral Engagement,VR,GS,7
